ID,Store_id,Date,Holiday,Discount,Year,Month,Day,DayOfWeek,Is_Weekend,Discount_Offered,Store_Type_S2,Store_Type_S3,Store_Type_S4,Location_Type_L2,Location_Type_L3,Location_Type_L4,Location_Type_L5,Region_Code_R2,Region_Code_R3,Region_Code_R4
T1202953,133,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1202954,124,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,True,False,False,False,False,True,False
T1202955,170,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1202956,77,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,True,False,True,False
T1202957,340,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,True,False
T1202958,40,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1202959,199,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1202960,311,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,True,False,False,False,True,False,False
T1202961,42,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,True,False,False,True,False
T1202962,32,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1202963,335,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,True,False
T1202964,266,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1202965,72,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,True,False,False,False,False,True,False
T1202966,264,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,False,True,False
T1202967,338,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1202968,201,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1202969,4,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1202970,298,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1202971,39,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,False,False,False,False,False,False,False
T1202972,270,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1202973,14,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,True,False,False,False,False,False,True
T1202974,169,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,True,False,False,False,False,False,True
T1202975,132,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,True,False
T1202976,357,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,False,False,False,False,False,False,False
T1202977,26,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,False,False,False,False,False,True,False
T1202978,137,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1202979,191,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,False,False,False
T1202980,174,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1202981,301,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,True,False,False
T1202982,69,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1202983,341,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1202984,343,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,False,False,False,False,True,False,False
T1202985,182,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,False,False,False
T1202986,184,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,True,False,False,False,True,False,False
T1202987,178,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,True,False,False,False,False,True,False
T1202988,5,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,False,False,False,False,False,True,False
T1202989,123,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,True,False
T1202990,332,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,True,False,False,False
T1202991,128,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,True,False,False,False,True,False,False
T1202992,339,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1202993,263,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,True,False,False,False
T1202994,74,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,True,False,False
T1202995,76,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,True,False,False,False,True,False
T1202996,312,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1202997,355,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,True,False,True,False,False
T1202998,177,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,False,False,False,True
T1202999,188,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,True,False,False,False,False,False,False
T1203000,138,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,False
T1203001,342,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1203002,262,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,False
T1203003,31,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,True,True,False,False
T1203004,136,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,True,False,False,True
T1203005,287,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,True,False,False,False,False
T1203006,13,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,True,False,False,False,False,False
T1203007,334,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,True,False,False,False,True,False,False
T1203008,189,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,True,False,False,False,True,False
T1203009,197,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,True,False,False,False
T1203010,283,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1203011,173,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203012,187,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,False
T1203013,33,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,True
T1203014,358,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,False,False,False
T1203015,176,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,True,False
T1203016,67,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,True,False,False,False
T1203017,288,2019-07-11,0,No,2019,7,11,3,0,0,False,True,False,True,False,False,False,False,True,False
T1203018,285,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,False,True,False
T1203019,303,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,True,False,False,False,False,False,False
T1203020,75,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,True,False,False,False,False,True,False
T1203021,10,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,True,False
T1203022,126,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,True,False,False
T1203023,22,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1203024,93,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1203025,267,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203026,172,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,False
T1203027,195,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1203028,196,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,True,False
T1203029,336,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203030,130,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,True,False
T1203031,181,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,False,True,False
T1203032,259,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1203033,91,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,False,False,False
T1203034,302,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,True,False,True,False,False
T1203035,41,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1203036,92,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,True,False,True,False,False
T1203037,258,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,True,False,False,False,True
T1203038,268,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,True,False,False,False,False,False,False
T1203039,198,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,True,False
T1203040,265,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,True,False,True,False,False
T1203041,70,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,False,False,False,False,False,True,False
T1203042,71,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,True,False,False,False
T1203043,129,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,False,False,False
T1203044,139,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,True,False,False,False,True,False,False
T1203045,309,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,True,False,False,False
T1203046,179,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1203047,337,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203048,289,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,True,True,False,False
T1203049,190,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,True,False,False,False,False,False
T1203050,66,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,True,False,False,False,True,False
T1203051,175,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203052,193,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,True,False,False,False,False,True
T1203053,131,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203054,68,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,True,False,False,False,False,False,True
T1203055,171,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,True,False
T1203056,186,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,True,True,False,False
T1203057,11,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203058,23,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1203059,261,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203060,269,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,True,False,False,False,False
T1203061,333,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,True,False
T1203062,12,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,False,True,False,False,True,False,False
T1203063,125,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,True,False,False,False,False,False,False
T1203064,354,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203065,127,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,True,False,False
T1203066,194,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1203067,284,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,True,False
T1203068,356,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,True,False,False,False,False,False
T1203069,73,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,True,False,False,False,False,False,True
T1203070,183,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,False,False,False
T1203071,95,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,False,False,False
T1203072,43,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1203073,90,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,True,False
T1203074,135,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1203075,272,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,True,False,True,False,False
T1203076,180,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,True,False,False
T1203077,362,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,False,True,False,False,False,True,False
T1203078,274,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,True
T1203079,297,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,True,False,False,False,False,True
T1203080,49,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,True,False,False
T1203081,248,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1203082,160,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,True,False,False,False,False,False,False
T1203083,29,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,True,False,True,False,False
T1203084,325,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,True,False,False
T1203085,47,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,True,False,False
T1203086,346,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1203087,113,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,True,False,False,False,True,False
T1203088,294,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,True,False,False,False,True,False,False
T1203089,220,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,True,False,False,True,False
T1203090,148,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1203091,233,2019-07-11,0,No,2019,7,11,3,0,0,False,False,False,False,True,False,False,False,True,False
T1203092,221,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,True,False,False
T1203093,27,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,False,True,False
T1203094,159,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,False,False,True,False
T1203095,87,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,True,False
T1203096,57,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1203097,102,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,False,False,False
T1203098,222,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,True,False,False,False,True,False,False
T1203099,145,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,False,False,False
T1203100,107,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,False,True,False
T1203101,247,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,True,False
T1203102,243,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,True,False,False,False,True,False,False
T1203103,359,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,True,False,False,True,False,False
T1203104,81,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,True,False,False,False,False,False,False
T1203105,58,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,False
T1203106,114,2019-07-11,0,Yes,2019,7,11,3,0,1,False,True,False,False,False,False,False,False,False,True
T1203107,162,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,True,False,False
T1203108,250,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,True,False,False,False,False,True
T1203109,305,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
T1203110,52,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,True,False
T1203111,46,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,False,False,True,False,False
T1203112,281,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,True,False,False,False,False
T1203113,293,2019-07-11,0,Yes,2019,7,11,3,0,1,True,False,False,False,False,True,False,True,False,False
T1203114,37,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,False,True,False
T1203115,315,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,True,False,False,False,False,False,False
T1203116,304,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1203117,106,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,False,True
T1203118,115,2019-07-11,0,No,2019,7,11,3,0,0,False,False,True,True,False,False,False,False,False,False
T1203119,277,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,False,False,False
T1203120,59,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,True,False,False,False,False,False
T1203121,99,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,False,False,False,False,False,False,True,False
T1203122,217,2019-07-11,0,Yes,2019,7,11,3,0,1,False,False,True,False,False,False,False,False,False,False
